id,address,inserted_at
93e0a4ff-9f7e-4f3c-a6fb-59f9c13559a5,"{'city': 'Indiana', 'state': 'United State', 'country': 'US', 'postCode': '47060'}",2020-09-14 10:03:16.869
94474221-f156-4c51-a6d9-3ec251565f3d,"{'city': 'Brooklyn ', 'state': 'US-NY', 'country': 'US', 'postCode': '11237'}",2020-03-14 12:31:14.444
f32f2a03-4ddf-44aa-ae72-08b5b825f129,"{'city': 'Pelham', 'state': 'US-AL', 'country': 'US', 'postCode': '35124'}",2020-08-01 01:31:43.238
d16f56fc-3e9b-4621-a1a0-43ef4043cf18,"{'city': 'Richardson', 'state': 'TX', 'country': 'US', 'postCode': '75081'}",2020-06-06 15:01:28.579
b90a8d3c-d11a-4c17-af7a-18ad392992a9,"{'city': 'Simi Valley', 'state': 'CA', 'country': 'US', 'postCode': '93063'}",2020-10-30 16:56:50.572
436cecea-88c6-4e33-a9f1-9ac4f2c99d0e,"{'city': 'Atlanta', 'state': 'Georgia', 'country': 'US', 'postCode': '30301'}",2020-09-06 15:05:51.679
3f55ac89-f609-470a-98eb-b21a62bda9d4,"{'city': 'Swarthmore', 'state': 'US-PA', 'country': 'US', 'postCode': '19081'}",2020-12-02 18:46:15.526
53295398-454a-403c-bbf3-5148f4bcb3ae,"{'city': 'Knoxville', 'state': 'US-TN', 'country': 'US', 'postCode': '37934'}",2020-09-20 16:35:07.453
6b56f39b-4d8b-4a17-9e5e-ebc2cffce826,"{'city': 'New Jersey  ', 'state': 'Nee York City ', 'country': 'US', 'postCode': '07001'}",2020-08-27 11:43:53.705
707859a3-0930-4170-8222-5ca7db9f4d62,"{'city': 'Irvington', 'state': 'Nj', 'country': 'US', 'postCode': '07111'}",2020-09-09 01:06:49.821
1da5aa2e-c23c-4c1b-acb8-e46facd8ec39,"{'city': 'Jacksonville', 'state': 'NC ', 'country': 'US', 'postCode': '28540'}",2020-09-12 15:57:40.249
f2d10002-0711-4624-902b-e7f330f530de,"{'city': 'Corning', 'state': 'US-CA', 'country': 'US', 'postCode': '96021'}",2020-09-20 16:36:48.651
59cd22e9-7dc7-4867-9a61-ded307c0af28,"{'city': 'LA', 'state': 'CA ', 'country': 'US', 'postCode': '90034 '}",2020-07-10 10:28:59.224
a9416e17-52bd-44cb-b460-20a3ed5791a5,"{'city': 'Mount Pleasant ', 'state': 'Michigan', 'country': 'US', 'postCode': '48858'}",2020-09-28 02:14:14.029
a1d8bb1f-d346-423a-aed6-02cf8ae2a42c,"{'city': 'Syosset', 'state': 'US-NY', 'country': 'US', 'postCode': '11791'}",2020-08-03 04:12:02.991
cb138c6e-0157-4804-8a8e-24fda307ad9f,"{'city': 'Citrus heights ', 'state': 'CA ', 'country': 'US', 'postCode': '95610'}",2020-09-15 19:10:07.433
c8aba0aa-cdbc-46f0-bd09-4d154c328685,"{'city': 'Pasadena', 'state': 'Maryland', 'country': 'US', 'postCode': '21122'}",2020-05-18 21:01:12.578
4e77535f-d36a-4217-99f9-281ef69c4e5f,"{'city': 'Cloquet ', 'state': 'US-MN', 'country': 'US', 'postCode': '77520'}",2020-11-04 10:23:24.616
065d4c38-8437-4d31-a2ec-5404ce760491,"{'city': 'Candler', 'state': 'US-NC', 'country': 'US', 'postCode': '28715'}",2020-08-19 02:17:36.936
f547c3c2-f1a1-4b7b-8059-4081bd6e3822,"{'city': 'SHORTERVILLE', 'state': 'US-AL', 'country': 'US', 'postCode': '36373'}",2020-04-11 23:41:19.586
ab7dbe8d-54ad-491a-abc6-b972caa136bd,"{'city': 'Columbus', 'state': 'Ohio', 'country': 'US', 'postCode': '43 2 06'}",2020-05-27 23:30:44.663
fa904d9c-2129-4101-b39d-6cf20cd22a35,"{'city': 'Tulsa', 'state': 'Oklahoma', 'country': 'US', 'postCode': '74146'}",2020-04-12 00:35:39.562
7453213d-d71e-476a-91fa-a3d8dba17a3e,"{'city': 'Houston', 'state': 'US-TX', 'country': 'US', 'postCode': '77093'}",2020-08-24 16:17:17.527
75b18d12-3fb6-43b1-ac7c-b687ea86ee19,"{'city': 'Chatham', 'state': 'Illinois', 'country': 'US', 'postCode': '62629'}",2020-09-12 07:50:17.738
a1894452-6ada-47bd-bf9b-46200b3445cf,"{'city': 'Chicago ', 'state': 'Illinois', 'country': 'US', 'postCode': '60659'}",2020-11-07 01:40:59.963
ad00f42e-b23b-496c-8615-c8dbf6d6532b,"{'city': 'Newark', 'state': 'US-NJ', 'country': 'US', 'postCode': '07108'}",2020-05-05 23:49:14.091
77c4a729-f79a-488b-8dcf-d57ead2f708a,"{'city': 'Wake Forest', 'state': 'North Carolina', 'country': 'US', 'postCode': '27587'}",2020-09-20 15:23:56.176
333120fd-8baa-407e-8618-6252c980af4f,"{'city': 'south boston', 'state': 'US-MA', 'country': 'US', 'postCode': '02127'}",2020-05-14 15:44:26.474
7560aa9e-e19e-4fb6-9313-804c98379a9e,"{'city': 'Cookeville', 'state': 'TN', 'country': 'US', 'postCode': '38506-5009'}",2020-07-27 21:49:34.402
03d6f64a-fd1b-4bc7-ad01-592c2357d68b,"{'city': 'Indianapolis', 'state': 'US-IN', 'country': 'US', 'postCode': '46216-1118'}",2020-10-06 15:07:49.694
d59a25a4-6515-47d2-aa62-bbe40ebf404c,"{'city': 'st joe', 'state': 'US-IL', 'country': 'US', 'postCode': '61873'}",2020-08-19 02:21:15.303
46dcdb6f-cbfa-4f42-afe8-afc129b90cb5,"{'city': 'Lake Saint Louis ', 'state': 'Missouri', 'country': 'US', 'postCode': '63367'}",2020-08-29 19:33:34.838
6119ff75-3387-4cef-a266-37f9bfc53f2c,"{'city': 'Westlake', 'state': 'US-OH', 'country': 'US', 'postCode': '44145-1770'}",2020-08-24 16:45:48.956
52917a86-8fa0-4952-be14-4c3d5664fe38,"{'city': 'Phoenix', 'state': 'US-AZ', 'country': 'US', 'postCode': '85033'}",2020-10-06 15:31:42.299
b835d7e7-3f71-4608-8ffb-f5e21b6a4df4,"{'city': 'Olathe', 'state': 'US-KS', 'country': 'US', 'postCode': '66062'}",2020-08-05 00:26:18.361
69fb2cde-7058-496f-87a2-a9b9fddca3c1,"{'city': 'Fabens', 'state': 'US-TX', 'country': 'US', 'postCode': '79838'}",2020-11-26 06:48:51.195
53671a3f-e1ce-4bb6-8663-46903d426976,"{'city': 'Oxnard', 'state': 'California', 'country': 'US', 'postCode': '93030'}",2020-08-27 11:44:40.468
d9815346-e494-4a00-9dc8-7272cd325e2b,"{'city': 'Byron', 'state': 'GA', 'country': 'US', 'postCode': '31008'}",2020-08-13 17:04:48.071
4dd513b1-be1f-49f6-8397-ed9486019b5b,"{'city': 'Baltimore', 'state': 'MD', 'country': 'US', 'postCode': '21224'}",2020-10-08 00:56:46.289
f679cd76-df79-47fa-9fb3-4c0f504ccb82,"{'city': 'Freeport', 'state': 'US-TX', 'country': 'US', 'postCode': '77541'}",2020-09-20 16:40:03.861
d31569ed-f489-4e06-89d6-c07665dea1a4,"{'city': 'Phoenix', 'state': 'US-AZ', 'country': 'US', 'postCode': '85009'}",2020-09-06 15:07:47.297
fd998f9a-2aac-489c-ac24-0447ac50b72c,"{'city': 'Columbus', 'state': 'OH', 'country': 'US', 'postCode': '43235'}",2020-12-09 18:35:11.453
e172e52e-9af7-4b1b-852e-e95ee0cc033f,"{'city': 'Madrid', 'state': 'Iowa', 'country': 'US', 'postCode': '50156'}",2020-09-20 16:31:16.151
bdc595da-efe9-417c-a335-58b04e27e4e0,"{'city': 'Southgate', 'state': 'US-MI', 'country': 'US', 'postCode': '48195'}",2020-08-13 04:53:50.351
ba783a92-419c-4001-aaa2-a9810e14d3fe,"{'city': 'Morgantown', 'state': 'US-KY', 'country': 'US', 'postCode': '42261'}",2020-07-29 19:16:49.738
39ba48b6-ded3-48bb-aedb-d8434d1a8173,"{'city': 'Roseville', 'state': 'Ca', 'country': 'US', 'postCode': '95648'}",2020-08-24 16:46:29.400
2e2b49f2-6043-48b4-9ce5-eeb93ff622f4,"{'city': 'Santa Ana ', 'state': 'California ', 'country': 'US', 'postCode': '92703'}",2019-12-12 03:27:01.259
468d4be9-ed27-47bf-8e59-0ade8bd1861d,"{'city': 'St Paul', 'state': 'Mn', 'country': 'US', 'postCode': '55107'}",2020-12-09 18:28:03.775
d53a9a32-d66e-4924-ad42-8346158bc3d9,"{'city': 'Abingdon', 'state': 'illinois', 'country': 'US', 'postCode': '60411'}",2020-11-26 06:07:08.518
adcee664-116c-480b-b9d0-1d08921add36,"{'city': 'Greensboro ', 'state': 'NC', 'country': 'US', 'postCode': '27407'}",2020-08-13 17:07:32.689
a4614acd-730e-4d33-be69-bdc3287688ea,"{'city': 'Aurora', 'state': 'US-CO', 'country': 'US', 'postCode': '80013'}",2020-11-28 16:47:52.702
1367f3e0-ae2f-4bf6-8cb7-2c412c15d0c0,"{'city': 'Winona', 'state': 'US-MN', 'country': 'US', 'postCode': '55987'}",2020-05-24 02:08:10.562
ddd4b069-8b03-43d2-86dd-016f9165fb80,"{'city': 'Massachusetts ', 'state': 'US-MA', 'country': 'US', 'postCode': '67510'}",2020-08-18 00:33:06.010
c14b2f19-3715-475c-92d5-3aff55b18427,"{'city': 'Hamilton Ohio 45011', 'state': 'Ohio', 'country': 'US', 'postCode': '45011'}",2020-11-26 06:42:01.604
12ef6c05-9dd5-48ab-afd1-bac525f50f23,"{'city': 'Pinola ', 'state': 'MS', 'country': 'US', 'postCode': '39149'}",2020-08-15 06:14:04.814
8a01458f-aa55-4190-8da3-9c43b8c72e37,"{'city': 'Derwood', 'state': 'Maryland', 'country': 'US', 'postCode': '20855'}",2020-11-13 21:43:18.169
d7c3e38c-77e2-4336-9803-cc264ee136c1,"{'city': 'Las Vegas', 'state': 'Nevada', 'country': 'US', 'postCode': '89135'}",2020-06-01 21:35:16.507
509d4cbf-f1eb-46ac-b82c-0350fa7f35b8,"{'city': 'North Olmsted', 'state': None, 'country': 'US', 'postCode': '44070'}",2019-09-01 01:01:19.438
77194920-28ea-4e69-bb86-4b25bcada1f8,"{'city': 'Vista ', 'state': 'Ca', 'country': 'US', 'postCode': '92083'}",2020-06-01 12:39:06.180
64cec9f3-b8ee-45d2-aa0f-81cdce977d9b,"{'city': 'Bountiful ', 'state': 'UT ', 'country': 'US', 'postCode': '84010 '}",2020-07-15 18:09:22.320
b4cb05c7-c8f6-4278-9e3d-595226f1c53e,"{'city': 'San Francisco ', 'state': 'CA ', 'country': 'US', 'postCode': '94122 '}",2019-07-04 10:21:18.432
a75dfb47-9614-4db8-bc0e-106df38314c7,"{'city': 'Frederick', 'state': 'Md', 'country': 'US', 'postCode': '21702'}",2020-08-02 03:32:25.210
8227c175-5940-44fa-b9ea-f781db142599,"{'city': 'Denver ', 'state': 'CO ', 'country': 'US', 'postCode': '80202'}",2020-06-12 17:20:15.980
b76b6cf5-6d38-4263-a8e3-31308265c1fe,"{'city': 'Saint Paul', 'state': 'US-MN', 'country': 'US', 'postCode': '55106'}",2020-12-07 15:50:46.946
2b2405a8-8e29-4369-9d26-7fdee4723578,"{'city': 'Frisco', 'state': 'US-TX', 'country': 'US', 'postCode': '75035'}",2020-11-09 14:34:36.996
019263e4-38a6-459c-a999-c54331f191ad,"{'city': 'Hunt', 'state': 'US-TX', 'country': 'US', 'postCode': '78024'}",2020-09-01 20:09:05.637
6cc0765c-5a65-42da-8d37-5483bfaa2371,"{'city': 'Riverdale', 'state': 'US-GA', 'country': 'US', 'postCode': '30296'}",2020-04-11 23:27:38.327
ec970f9d-9eb2-4f6c-9baf-76d6fcbc2da2,"{'city': 'Killeen', 'state': 'Tx', 'country': 'US', 'postCode': '76541'}",2020-08-24 17:02:55.157
3fd96b7f-5425-4c25-b7fb-69227a8eedd1,"{'city': 'Thomasville', 'state': 'US-GA', 'country': 'US', 'postCode': '31792'}",2020-08-14 00:17:08.644
33309dfc-ade7-4fa5-bde1-7c66906ad334,"{'city': 'stockton', 'state': 'US-CA', 'country': 'US', 'postCode': '95205'}",2020-07-27 21:50:16.126
d8a4cc34-2c2b-4f90-b4d5-4a51038b042b,"{'city': 'Voorhees ', 'state': 'NJ ', 'country': 'US', 'postCode': '08043'}",2020-11-28 17:15:37.506
b7d38bba-b118-426e-b83e-c88d3b2dad8e,"{'city': 'Brazoria', 'state': 'US-TX', 'country': 'US', 'postCode': '77422'}",2019-11-27 13:28:32.112
bf7fc01a-e1a7-4695-9745-5142e8e1cddd,"{'city': 'Potsdam', 'state': 'US-NY', 'country': 'US', 'postCode': '13676'}",2020-06-06 15:16:11.155
02fd58c4-c79d-45d0-b8d8-af4831130154,"{'city': 'Flower Mound', 'state': 'TX', 'country': 'US', 'postCode': '75028'}",2020-12-02 18:43:15.969
79408261-99a9-4b79-8936-89d2279d9006,"{'city': 'San Francisco ', 'state': 'California', 'country': 'US', 'postCode': '94110'}",2020-09-06 14:59:08.504
4bcd742d-c18f-4482-a2db-3130b3a79fdc,"{'city': 'Bakersfield ', 'state': 'California ', 'country': 'US', 'postCode': '93309 '}",2019-08-03 05:27:04.780
630ab306-286f-45c1-8ae8-5337e9e39a61,"{'city': 'Porterville', 'state': 'California', 'country': 'US', 'postCode': '93257'}",2020-07-27 21:39:36.704
1f57fef5-d5ec-433d-ad2e-3eb2e5127579,"{'city': 'Colton', 'state': 'California', 'country': 'US', 'postCode': '92405'}",2020-08-01 01:35:58.004
f7058d94-7d7d-4638-ab28-774703491e5f,"{'city': 'Gray', 'state': 'TN', 'country': 'US', 'postCode': '37615'}",2020-06-06 15:15:54.963
ac198785-b55b-4db9-af26-bd2f8cff1d50,"{'city': 'Fort Washington ', 'state': 'PA ', 'country': 'US', 'postCode': '19034 '}",2020-08-19 02:20:01.612
04ada7d5-4329-454f-9f6b-d21f86c382f3,"{'city': 'Las Vegas ', 'state': 'Nv', 'country': 'US', 'postCode': '89108'}",2020-08-09 23:38:14.494
47d072af-d073-4052-b4ee-b1862e54ab4b,"{'city': 'Philadelphia', 'state': 'PA', 'country': 'US', 'postCode': '19124-4922'}",2020-05-24 02:05:18.359
8ad9afad-d268-4056-a742-cdaaa6ddbb68,"{'city': 'san antonio', 'state': 'US-TX', 'country': 'US', 'postCode': '78218'}",2020-08-28 18:49:35.383
cf28eb6b-f2f9-4298-b32c-19b343efbf65,"{'city': 'Beech Island ', 'state': 'South Carolina ', 'country': 'US', 'postCode': '29842 '}",2020-09-01 20:09:02.559
97740f71-bf4a-4162-99d8-8e0500007b2f,"{'city': 'Chicopee', 'state': 'MA', 'country': 'US', 'postCode': '01020-3626'}",2020-07-10 10:30:19.134
1677ea28-27d3-4d85-8d59-62220b984a18,"{'city': 'El Dorado Hills', 'state': 'US-CA', 'country': 'US', 'postCode': '95762'}",2020-05-24 02:03:38.776
6fd5a04d-f9cc-4dff-a7a3-9e8d2ae96a0e,"{'city': 'Los Angeles', 'state': 'Ca', 'country': 'US', 'postCode': '90018 '}",2020-09-17 21:40:25.423
cb17a660-7791-41e1-87a3-1c4dcfe8e578,"{'city': 'Fredericksburg', 'state': 'Va', 'country': 'US', 'postCode': '22407'}",2020-08-20 02:22:26.824
f595650b-0066-48ca-a33d-fca03b9621da,"{'city': 'Malple Groce', 'state': 'MN', 'country': 'US', 'postCode': '55311'}",2020-09-23 11:27:35.586
dcdaae96-a47f-4654-b00f-b368b9c9be42,"{'city': 'Chicago', 'state': 'Illinois', 'country': 'US', 'postCode': '60618'}",2020-10-22 21:43:27.503
2052b7f4-a92e-4a39-943f-07844c20305d,"{'city': 'Stockbridge', 'state': 'US-GA', 'country': 'US', 'postCode': '30281'}",2020-10-30 16:51:43.563
fa5f8b3f-7889-490b-bc4a-05b68bd12c8d,"{'city': 'Houston', 'state': 'TX', 'country': 'US', 'postCode': '77093-6023'}",2020-08-19 02:23:07.114
3c9e2f71-f493-4e49-b966-1538db98d61d,"{'city': 'Milwaukee', 'state': 'Wisconsin', 'country': 'US', 'postCode': '53210'}",2019-12-20 11:44:24.549
c0766c66-8f31-46b5-b784-0f4a27ff00d2,"{'city': 'Mi', 'state': 'Michigan', 'country': 'US', 'postCode': '48609'}",2020-01-17 00:11:00.949
7f87427f-3965-40f5-b12f-167392e7582a,"{'city': 'Marlborough', 'state': 'MA', 'country': 'US', 'postCode': '01752'}",2020-04-18 02:00:02.144
aa0b4d4d-c5d4-4ae6-924d-1d44f8e7ec88,"{'city': 'Plano', 'state': 'US-TX', 'country': 'US', 'postCode': '75024'}",2020-07-04 21:21:34.326
59a8d641-3b2f-484f-8a7c-2e2d85ff6daf,"{'city': 'Carlsbad', 'state': 'US-CA', 'country': 'US', 'postCode': '92009'}",2019-03-09 17:07:01.268
02a03b86-5751-48f7-9942-36317559b2ba,"{'city': 'Hughes', 'state': 'Arkansan', 'country': 'US', 'postCode': '72348'}",2020-10-09 09:05:03.376
0185756b-edb6-4175-a7fe-f570d8a1a962,"{'city': 'Erie', 'state': 'Pa', 'country': 'US', 'postCode': '16503'}",2020-05-14 15:49:55.339
f5ac98f4-157d-46d0-9c46-7d379325531d,"{'city': 'Tahlequah', 'state': 'Oklahoma ', 'country': 'US', 'postCode': '74464'}",2020-07-26 02:43:15.621
c9764c88-8e5e-411c-b35b-2b6f0ded02fd,"{'city': 'humble', 'state': 'US-TX', 'country': 'US', 'postCode': '77338'}",2020-05-25 05:49:31.290
55a21690-80fb-48b4-9d64-079cf36e7ba1,"{'city': 'Ladsom', 'state': 'South Carolina ', 'country': 'US', 'postCode': '29456'}",2019-02-15 03:20:10.520
9b1d535b-e538-43dd-b381-00d835fc9030,"{'city': 'Villa Park ', 'state': 'IL', 'country': 'US', 'postCode': '60181'}",2020-04-11 23:46:04.688
a18d60a5-91d2-4d29-a380-6c0fd76fc7dd,"{'city': 'Newark', 'state': 'Nj ', 'country': 'US', 'postCode': '07107'}",2020-11-17 02:09:22.719
350acde5-d3b5-4da8-9696-eb6dccff862f,"{'city': 'Jersey City ', 'state': 'NJ ', 'country': 'US', 'postCode': '07306 '}",2020-11-26 02:09:24.295
9c8f049a-215e-4dc9-a6c9-a59922e2970a,"{'city': 'Loudonville ', 'state': 'OH ', 'country': 'US', 'postCode': '44842 '}",2020-11-07 02:03:44.809
2203ca59-b4c4-4c43-98c4-81761d2c7354,"{'city': 'Fountain Inn', 'state': 'Sc', 'country': 'US', 'postCode': '29644'}",2020-08-27 22:52:01.137
f3d17d6f-abf8-42ff-8cb5-59b540ada396,"{'city': 'Wichita', 'state': 'US-KS', 'country': 'US', 'postCode': '67203'}",2020-08-13 14:24:38.314
ebf5becb-3089-4271-9286-324740d04fa2,"{'city': 'Brooklyn', 'state': 'New York', 'country': 'US', 'postCode': '11216'}",2019-12-28 18:22:20.825
9790aa75-7d36-4370-bc9f-bc82426c5f46,"{'city': 'Bowie ', 'state': 'MD', 'country': 'US', 'postCode': '20721'}",2019-04-30 15:43:43.621
db2f8c67-9a59-4826-9eeb-a38bf8b70c2c,"{'city': 'LAFAYETTE', 'state': 'US-IN', 'country': 'US', 'postCode': '47909'}",2020-08-14 23:56:13.675
f377b6e8-5f38-4807-b766-065e308975f2,"{'city': 'Lake City', 'state': 'FL', 'country': 'US', 'postCode': '32025-1924'}",2020-08-04 19:50:38.220
e21c3851-835a-4f12-9f80-acf7f448e547,"{'city': 'Jackson', 'state': 'US-MI', 'country': 'US', 'postCode': '49201'}",2020-09-23 11:27:17.371
7bc77c45-db02-4fd3-a706-f82850880648,"{'city': 'Grand Junction', 'state': 'Colorodo', 'country': 'US', 'postCode': '81501'}",2020-09-09 15:40:49.187
4ca058fc-105d-41e6-8be6-05d807d183f3,"{'city': 'Seymour', 'state': 'In', 'country': 'US', 'postCode': '47274'}",2020-09-29 13:37:11.192
0c2781e4-afa3-44de-a615-0c4c80665a54,"{'city': 'Grovetown', 'state': 'Georgia', 'country': 'US', 'postCode': '30813'}",2020-08-18 15:33:57.384
aadceb28-8152-4e62-886c-326efa567481,"{'city': 'Carlsbad', 'state': 'California', 'country': 'US', 'postCode': '92010 '}",2020-10-15 07:28:54.532
87615ff6-809f-4b90-85ca-4d061b2709f4,"{'city': 'Thurmont', 'state': 'MD', 'country': 'US', 'postCode': '21788'}",2020-08-06 14:23:39.576
e8964f92-206c-40de-ae5e-8a7f40cbef50,"{'city': 'Apex', 'state': 'North Carolina ', 'country': 'US', 'postCode': '27539'}",2020-09-01 20:07:51.754
1f97efa4-4246-4414-b78c-dfcf8b1eeb3b,"{'city': 'Downey ', 'state': 'CA ', 'country': 'US', 'postCode': '90240'}",2020-09-18 04:00:49.103
e4cf32dd-5b1b-46b0-85f0-c9bd0b526e74,"{'city': 'Munford', 'state': 'Tennessee ', 'country': 'US', 'postCode': '38058'}",2020-07-15 17:54:32.317
e17414f9-ef82-4365-bdac-b999b9609d1f,"{'city': 'Lake Forest', 'state': 'Ca', 'country': 'US', 'postCode': '92630'}",2020-09-01 20:15:00.077
3c46ece7-df69-435c-a8c0-022462701e12,"{'city': 'Shelbyville ', 'state': 'Illinois ', 'country': 'US', 'postCode': '62565'}",2020-08-15 19:33:07.252
f78e3d0c-d4eb-45cb-8e13-18c5024beec2,"{'city': 'Saint Louis ', 'state': 'Missouri ', 'country': 'US', 'postCode': '63118 '}",2019-04-30 00:20:54.812
01bb9285-ab70-449a-a4a0-80685744d00f,"{'city': 'Sacramento', 'state': 'California', 'country': 'US', 'postCode': '95822'}",2020-09-18 04:08:18.331
e8d41d73-434a-4b3a-ad4a-d39310c25b24,"{'city': 'Litchfield Park', 'state': 'US-AZ', 'country': 'US', 'postCode': '85340'}",2020-08-24 16:42:27.014
30f818de-8922-4cf1-8d64-938718e7827e,"{'city': 'Dallas ', 'state': 'Texas', 'country': 'US', 'postCode': '75207'}",2020-12-07 15:47:57.299
e7f44eea-9556-4eb5-9307-4042ed65ecd0,"{'city': 'San Antonio', 'state': 'Tx', 'country': 'US', 'postCode': '78233'}",2020-08-09 23:36:29.345
3d91bc46-84fb-4573-9233-291984875b3b,"{'city': 'Ironton', 'state': 'US-MO', 'country': 'US', 'postCode': '63621'}",2020-12-07 15:44:38.261
32049f7e-5f5e-4a30-83f2-a2baa357a2f4,"{'city': 'Wrightwood ', 'state': 'US-CA', 'country': 'US', 'postCode': '92397 '}",2019-02-21 20:50:35.805
499f1330-b22c-4c83-a061-39065a9ba995,"{'city': 'Lacrosse', 'state': 'Wisconsin', 'country': 'US', 'postCode': '54601'}",2020-09-12 16:44:29.114
5da050f0-db12-4da5-8a82-91b6b8aecba1,"{'city': 'Laramie', 'state': 'Wyoming', 'country': 'US', 'postCode': '82070'}",2020-07-31 15:19:51.103
c94c7b89-8872-41a0-b21f-c4a9e23ea4ed,"{'city': 'Clear Spring', 'state': 'MD', 'country': 'US', 'postCode': '21722'}",2020-09-18 04:05:58.802
d27252cb-4f84-41a1-aee5-c99bc01e5dba,"{'city': 'Fort Wayne ', 'state': 'Indiana ', 'country': 'US', 'postCode': '46808'}",2020-06-18 02:18:45.751
e843da4a-7926-4e6e-957b-4dae37325ef0,"{'city': 'Victorville ', 'state': 'US-CA', 'country': 'US', 'postCode': '92392'}",2020-05-14 15:51:26.308
112e52a0-ea87-4a06-ba70-044a9fc429d5,"{'city': 'Germantown ', 'state': 'Tennessee', 'country': 'US', 'postCode': '38139'}",2020-10-22 22:30:46.788
cab0e90c-2d68-4ecb-9c85-096a9fcc2d56,"{'city': 'Los Angeles California', 'state': 'US-CA', 'country': 'US', 'postCode': '10505'}",2020-07-04 21:23:44.312
0bdf708c-8530-487b-a6d4-1e80ceb4ae3a,"{'city': 'Dana Point', 'state': 'US-CA', 'country': 'US', 'postCode': '92629'}",2020-07-04 21:19:03.990
2a395591-e9c8-4d49-bd0d-17d5ea34370e,"{'city': 'North Hollywood', 'state': 'CA', 'country': 'US', 'postCode': '91602'}",2020-08-09 17:17:43.290
3c0f8c2d-2012-47b1-bec6-d1124e46060e,"{'city': 'Oakland', 'state': 'CA ', 'country': 'US', 'postCode': '94619'}",2020-11-17 02:12:29.349
1f77486e-1c59-4683-a7ee-9787d03a2301,"{'city': 'Jean ', 'state': 'NV ', 'country': 'US', 'postCode': '89019 '}",2020-08-19 01:33:16.056
a6342c52-a501-4f7f-8ae1-d9c1e8fa2566,"{'city': 'Huntington Beach ', 'state': 'CA', 'country': 'US', 'postCode': '92648 '}",2020-06-15 18:42:01.535
f989e7aa-65d0-44e2-a269-83d0b5fcc56a,"{'city': 'Painesville', 'state': 'Ohio', 'country': 'US', 'postCode': '44077'}",2020-10-06 15:32:14.437
81c305c7-f621-42ab-9b80-4384ff2a374d,"{'city': 'Ottertail', 'state': 'Minnesota', 'country': 'US', 'postCode': '56571'}",2020-09-17 00:47:54.562
35a7cd03-631d-447e-973a-05e8a8250b6a,"{'city': 'Inglewood', 'state': 'CA', 'country': 'US', 'postCode': '90303'}",2020-09-16 01:11:18.986
cc27aa20-2ae4-4be2-bdfd-33b8e034806d,"{'city': 'Burr Ridge', 'state': 'US-IL', 'country': 'US', 'postCode': '60527'}",2020-02-05 04:07:19.702
ff6c98e6-a6f1-40f9-8b5b-e486b4469e7f,"{'city': 'Enterprise', 'state': 'Al', 'country': 'US', 'postCode': '36330'}",2020-10-09 09:05:43.139
d222e652-64d0-4477-80ba-00a43dcc73c1,"{'city': 'Westland', 'state': 'Mi', 'country': 'US', 'postCode': '48185'}",2020-06-13 15:30:57.740
81f25337-a407-425c-a633-4846dbe05f94,"{'city': 'Napa', 'state': 'US-CA', 'country': 'US', 'postCode': '94558'}",2020-09-01 13:10:33.999
9443efc5-c823-4212-8ec1-29199a541c45,"{'city': 'Riverside ', 'state': 'US-CA', 'country': 'US', 'postCode': '92507'}",2020-07-27 02:54:11.849
9f80714e-3c2c-4b41-95b2-90f1f15a0db4,"{'city': 'Timpson', 'state': 'Texas', 'country': 'US', 'postCode': '75975'}",2019-01-20 00:01:12.861
caf20407-6646-4500-a580-3a3f4c27a0f9,"{'city': 'Las Vegas ', 'state': 'US-NV', 'country': 'US', 'postCode': '89115'}",2020-11-25 09:39:22.884
28336cdc-eccf-411e-8cae-2d8acf5c7d56,"{'city': 'Van Nuys', 'state': 'CA', 'country': 'US', 'postCode': '91405'}",2020-04-11 23:37:19.843
329d22c1-a16d-4603-9897-9f8b72d7eb64,"{'city': 'Palmdale ', 'state': 'CA', 'country': 'US', 'postCode': '93550'}",2020-09-01 20:09:13.830
6c29af43-0617-4960-8fe4-6fde1614b71d,"{'city': 'el cajon', 'state': None, 'country': 'US', 'postCode': '92019'}",2020-03-09 00:45:47.838
d455bc7a-5e4b-459d-a2d1-4ada91720490,"{'city': 'Knoxville', 'state': 'Tennessee', 'country': 'US', 'postCode': '37901'}",2020-10-06 15:09:40.258
5801dc93-0187-4414-a8f5-b190dc840011,"{'city': 'Parkersburg ', 'state': 'US-WV', 'country': 'US', 'postCode': '26101'}",2020-11-07 01:50:11.865
b2e700c1-e368-435f-9989-dce17bf52062,"{'city': 'sacramento', 'state': 'US-CA', 'country': 'US', 'postCode': '95826'}",2020-09-15 19:08:56.435
abdf83b7-ebc7-4609-be0d-05179221d18f,"{'city': 'Arnaudville ', 'state': 'Louisiana ', 'country': 'US', 'postCode': '70512 '}",2020-05-04 00:02:46.624
f72a46e0-5e43-4564-b67d-25f874ad3513,"{'city': 'Oak Lawn ', 'state': 'ILLINOIS ', 'country': 'US', 'postCode': '60453 '}",2020-11-05 16:22:38.743
c84727fb-4e3a-46fe-bd71-81bbb34bbb0a,"{'city': 'Salt Lake City', 'state': 'Ut', 'country': 'US', 'postCode': '84104'}",2020-10-12 12:37:13.283
769de2b9-55c3-44e9-a274-235a3de60349,"{'city': 'Whitestone', 'state': 'Ny', 'country': 'US', 'postCode': '11357'}",2020-09-18 03:50:49.560
