id,address_city,address_state,address_country,address_postcode
ed01126d-83ff-4f16-92f3-9dc853d7186e,Jamaica Plain,US-MA,US,02130
0ad90e24-19e7-4477-b534-c6c35f537c2d,Amesbury,Massachusetts,US,01913
831e46e5-3df4-4d94-85e9-0dd1c182c346,Greenville,South Carolina,US,29605
e3a2f5ea-1239-441d-9b58-ed9e11b2851f,Alexandria,US-VA,US,22304
b65f44d4-9c29-458f-afe3-95ec31b45add,Carrollton,US-TX,US,75007
0b83f5ff-22c4-4c9d-a1d6-c52ab1efe922,Houston,US-MO,US,65483
37264cce-3d12-4b38-8f9b-d68876c67e6e,San Jose,US-CA,US,95116
197440a7-f97e-4a97-8603-e23f65319c48,Fortville,IN,US,46040
5bf649c2-2a25-49af-99c2-cabe66e2415e,Round Rock,Arizona,US, 86547
b31b1c1b-8351-4745-b3d5-6c6a7e19cc4e,Detroit,US-MI,US,48211
50657bcd-5a29-4d88-b21a-a490992d03f8,Orange,Ca,US,92865
9b370ba7-29b3-415a-a0bd-e1afc22cc4dd,Nnewi,Anambra,US,23
bc947abb-5ddc-4454-9b31-e3468af428b8,Detroit ,Michigan ,US,48235
83be47dc-3d15-4a7d-8cc2-7883cc505fa8,Milan,US-MO,US,63556
d3227831-6c81-4792-8508-d8149af35945,Montgomery ,Alabama,US,36043
d1c4ad16-b7cb-478b-8880-d3aa387e7f4c,Nolanville ,Texas ,US,76559
57942872-e415-454e-801c-5097d86fd62c,Elkins Park,US-PA,US,19027
13456817-fca9-4761-b474-f144fa2b203e,Atlanta,Ga,US,30328
631b993d-b399-4f18-aac0-9089436f3b56,San Diego,US-CA,US,92105
f887d9eb-dab7-499d-bd34-f372d33189ac,Coral Springs ,US-FL,US,33073
1420d43b-6dc4-412d-8d4a-b885e2955c55,Richardson ,TX ,US,75081 
a9891a27-f2ae-4bb1-8dbf-07828313055a,Hammond ,Louisiana ,US,70401 
b1003056-098c-48a5-87d8-fb0fbaddaf11,Downey ,California ,US,90242
9c5ef324-c495-4645-b593-83452e9a4294,Terrytown,La,US,70056
1fc7ad9c-0ede-477f-ad76-e58a1da29d13,Irvington,New Jersey,US,07111
2bfeabdb-6364-4f19-ad6e-a4a9aba18486,Anchorage ,AK ,US,99518 
ebb29272-0ddc-4a4f-8fd0-7a5fa60981b2,silver spring,US-MD,US,20906
310b291f-f622-4266-99be-1c49fc676aeb,Chicago,IL,US,60607
63935fb6-1ec8-45b8-b80f-9f224e020f9b,Lamar,US-CO,US,81052
3a771b76-17c1-4749-9590-b144bdeaed25,DeSoto,TX,US,75115
dd918652-319f-40b1-a343-be24771a8bee,Chula Vista,Ca,US,91911
d85bce1d-7ede-40a5-83ef-c06446ebfda9,Wales,US-MA,US,01081
76df7de5-91b9-4128-a30f-0e09b67129d0,Arlington ,US-TX,US,76017
99b3995a-de99-456c-b328-27feab63327f,Chicago ,Il ,US,60615
f487156d-e4f0-4f87-bd7c-859e0efed178,cincinnati,US-OH,US,45239-0000
b784eb69-dcff-4797-8cad-3f47ba0b1d41,Boiling springs,US-SC,US,29316
48d6273b-bd23-4f00-ae73-788776ee464f,Homewood,Illinios ,US,60430
34d4423e-f601-4e34-8d59-c52d1b093c9d,Indianapolis,Indiana,US,46225
28f7f02e-a8da-4e68-985a-1691df57d1a2,Hondo,Taxes ,US,78861
316fd242-b388-4727-8741-3f157d9c5fbf,Delta,OH,US,43515
fe106c99-cc09-46db-8c20-06624c907001,Burkburnett,Texas,US,76354
5c3263ed-c5f6-4157-8661-77968f55f8ef,Moneta,Virginal ,US,24121
436f6cfa-3f92-4a8a-815b-0e89ffdc3db0,Aurora,Colorado,US,80011
c3b7275f-ffc5-4052-8e95-886064473dc4,Providencia,Ri,US,02904
44975cd0-7b04-4825-9983-a67c0574fde9,rochester,US-TX,US,14607
fe0bdd80-4ab1-4ddf-9766-816d0974d5d2,Texas,US-FL,US,77024
aa88cb15-688a-41c4-a686-bbe8607d91e5,Antioch,TN,US,37013
9d36ffb7-3f13-4b94-8ca8-5151436c4f85,Riverdale,MD,US,20737
4620e63f-e881-4365-87b5-bdbee42933ce,Laredo,Texas ,US,78045
7461eb6a-972a-4a60-869b-eeb35b1fe2e5,Anchorage,US-AK,US,99507
c1fd0f87-ee1c-41f3-b5f7-246493f8539c,Paris ,TX ,US,75462 
66df197a-1019-4057-8e2e-3be628736bfe,Austin,Texas,US,78703
c6bb3292-05da-4a19-84d4-7ac313002704,Agoura Hills,US-CA,US,91301
2930cd9b-a5f8-4c46-84ae-7cbe1fd68227,Gardner ,Ks,US,66030
1b46762a-7327-4694-b387-97839624a463,Conley,Georgia,US,30288
36c1febd-3ced-4d16-b3e5-c87e2ade5e4d,Tarrant ,Alabama,US,35217
791d0977-8ab6-4ddd-a92d-f846c1b6ba8c,San Diego,CA,US,92120
871686a3-0e39-4faf-a896-0e71d3d6b360,Dover,Missouri,US,64022
a3ffd6b5-b918-4ee0-bddc-cbcc868222f6,South Amboy ,NJ ,US,08879 
ccbb25e4-f50d-49e4-85d0-b6b7533d5b07,Az,Az,US,90001
d9e1cbc9-659a-4677-a6b7-b29b2b236873,Lafayette,US-LA,US,70503
af93450a-c079-4481-9b23-1a81ee9bd122,Searcy,US-AR,US,72143
c45b2f95-a305-4ca4-9b25-50cea4b2139f,clayton,US,US,27520
54229f12-7532-4543-8221-095f98648221,Dearborn,MI ,US,48128
cb25915c-68d1-40b9-b298-f6a84539529d,Miami ,US-FL,US,33189
79e35e23-7fdf-496c-9647-269e7bceb608,Fort Bliss,Texas ,US,79916
a51a8555-53e4-40ab-8cde-1e7d1887046b,Cypress,Texas,US,77433
bc860c0e-948f-4b4c-9277-7879aa512b38,Delaware,US-OH,US,43015
04548c0a-ba05-4ee6-8399-692a2be8af9a,Mission Viejo,Ca,US,92691
4a116a81-f3fd-4252-a5a6-6b75a4f0f608,Warminster,Pennsylvania ,US,18974
d208b7b9-6125-4af6-981e-56a8e04f8a10,Newport ,US-AR,US,72112
ea1fc763-8c62-43aa-b95f-5f124ec7317d,Soddy-Daisy,TN,US,37379
8f115b3c-66d3-4365-a7c5-9ef2e424b799,Glendale,US-AZ,US,85308
76bf6567-d361-4f19-9cd0-68040e481ffb,Pittsburgh,Pennsylvania,US,15202
71cf1c78-c85d-4c7e-b7df-d776e1a83e23,GIG HARBOR,US-WA,US,98335
af5363ca-8f43-414f-83e8-05031361a6e4,Murfreesboro ,Tennessee ,US,37129
60d84ace-8672-4f49-b034-ddde5bbc0c13,Oak Creek ,Wisconsin,US,53154
50d0853a-f358-42b6-b6db-ce1518eaa68f,Campbellsville,Kentucky,US,42718
0e6e2c63-58e2-44ba-aa5c-1600292f25cd,Charlotte,North Carolina,US,28215
f6dd6b1f-d65c-4275-8a0c-8f3b6098a6aa,Bullard,Texas,US,75757
9da84b71-0f2b-4343-b02f-829dc2fc3130,Portland ,US-PA,US,97211
58158ceb-9ef9-4f9d-b772-d02c2d4dafd9,Rayle,Ga,US,30660
f91d918d-8159-4b26-98b4-37c2fb0f3b3e,Saint Paul,MN,US,55117 
a8d8a145-f100-4f6e-b654-bf2e19c07a20,Chico,Carlifornia,US,95973
4fa1a540-0ae5-4178-bb03-918cc31c9054,Chattanooga,TN,US,37406-1606
cd404a2e-5d3f-49f6-b3cb-94a6d4a2ce2f,Jersy City,Uu,US,07399
9a84c73a-e5d1-4bdf-9349-ec35214f4396,Elm Grove,WI,US,53122
89ac4ee7-09e3-41db-bd9f-12e73c3830f3,Frederick ,Maryland,US,21701
c1503a5c-d366-4094-b1c9-a2ae6dddf24f,Iowa City,US-IA,US,52245
77f37172-b4cd-4b72-aba2-0058d6b2a76b,Columbia ,SC,US,29210
4c8e0ee4-7782-4382-8c97-e6646c882a2d,Marengo,US-IA,US,52301
b2d2e9bb-3bae-4bc8-a704-d58955efa9b3,Detroit ,Michigan ,US,48224
619b3ed7-97d6-4218-b3bd-b0a0ff402124,Las Vegas,NV,US,89169
ca9375f8-9e56-4625-a4be-1b1c3e6d1439,Meridian,MS,US,39301-3501
12627251-e4eb-4d46-a4a6-132296bfff00,Springfield,MO,US,65807
61d4e5b9-7b35-40ac-ae1e-f9c3ae27e877,Allentown,Pa,US,18109
fae40910-19d1-4ebe-be6f-dfea31975c45,Toms River,US-NJ,US,08757
ff4b64f2-0363-4564-98fd-922e2e5ab38b,Riverside,California,US,92506
816f8c8e-1732-4706-97c9-f72cfc66cdb1,Zebulon,NC,US,27597
b9add7da-4e64-4f21-b58f-250f355d4600,Leesburg ,Georgia ,US,64471
b11e9644-8be5-4b33-8970-6c488667a1d3,Houma,LA,US,70364
13c7d51a-1e36-4680-8311-f0f242d53d92,Jonesburg ,Missouri ,US,63351 
a1cab357-cbc4-460d-baef-b65906a3ea77,CHULA VISTA,US-CA,US,91915
74795930-2652-4de4-81f8-832534431a66,Dallas,US-CA,US,75207
9dff48fc-b8c1-4621-8697-e5adcd606c75,San Antonio,Texas,US,78214
31fff7c4-d369-4f98-ae08-6e8236c73838,HOUSTON,US-TX,US,77077
e2502fd0-bd85-4984-8a7d-c2ccad86997a,bBb,bBb,US,00001
b830571e-b7cc-46ed-9ecd-b78706d2e3dd,Portsmouth,New Hampshire,US,03801
0a03e656-d7d3-4aac-8c07-248b3ab37334,Stockbridge,Georgia,US,30281
133699d2-d99e-43ff-8887-91eeff06cfa7,Hoffman Estates,Illinois,US,60169
ed61f13a-4b78-467c-b62d-1cf1fc5b08df,BOWLING GREEN,US-AR,US,42104
5baf3184-db36-4931-af06-7d56422de782,SAN TAN VALLEY,US-AZ,US,85143
6fa9c3aa-98ea-43d2-a29e-0704597ad9cb,Highlands Ranch,US-CO,US,80130
a80ed72d-8e49-45e3-b8cd-0484374eb09b,Wausau,WI,US,54401 
c4e86c49-081a-4429-b1a3-11bef04e417e,Pearland,US-TX,US,77584
94881322-3e5a-4aac-ae3d-d93280cbc965,Independence,US-MO,US,64057
e8b1ecfe-77f7-4ae8-abfd-6fe322db6125,Schertz,Texas,US,78154
deb2ffc6-b61b-4c74-9414-262652b92330,Kinder,US-LA,US,70648
a96c048c-4eb3-454e-95d4-d9b8512de63b,Houston,Texas,US,77001
e6ab64fd-be33-44a1-adcd-e002fc91151b,Ammon,IDaho,US,83406
38f99b4e-a898-4cb8-a66d-5fe44c4937ec,South Weber ,UT ,US,84405 
d1a5cf03-e729-4e60-8e0e-148ee9010c13,Colton ,Ca,US,92324
d94ae2a2-2af0-4495-9992-20ae6edfb762,rialto,US-CA,US,92376
af9605a5-a71c-4e65-9c79-03c3751da7af,West Lancaster,Ca,US,93536
eacb4b7e-c67b-47bf-a47b-436ac250df8b,Ohio,Ohio,US,45154
62c1b098-f810-430d-a82c-5e62b21e43c4,Batavia ,IL,US,60510
9b3dae5d-f415-465e-8764-d2ce7ec975be,Big Clifty,US-KY,US,42712
b213458c-c8d0-4cb0-8fac-99f1e225373a,Latrobe,PA,US,15650-1719
a0ba9b11-66cb-4db9-bc0f-678566bce782,El Paso ,texas,US,79902 
d23751a3-2e8c-4445-9850-6db497ef6b80,Mechanicsville,US-VA,US,23116
7257bd6a-e72a-455c-97fb-f81801a51907,Pueblo,US-CO,US,81005
3cb822fb-3ca3-4b68-9de0-a47294bfc331,Branson,Missouri,US,65616
8c783cf5-5180-45f7-ab69-beacb63ba235,Chicago,Illinois,US,60629
870f50c7-3f9e-4848-a61b-bd33025e1179,San Ysidrio ,Ca,US,92173
6dcfc931-fd1d-4029-aa5e-7ccf4bd095b8,Davisburg,Michigan,US,48350
2cacffdb-296e-41bd-8c93-a2785c928f61,OAKLAND ,CA,US,94602
d4a1d5c2-b7eb-4e4e-9756-2f2d862105ff,New Philadelphia,Oh,US,44663
c7b11154-f01a-444e-962e-a322ddfd9540,San Antonio,Texas,US,78213
de8f440f-72c5-4805-8889-42030581fb55,Chesnee,US-SC,US,29323
51ba9bd7-ccef-47ef-8116-58c6117d51b1,Philadelphia,Pennesylvania,US,19104
3d8f9a3c-fca1-436a-9563-b206f301720a,Indianapolis,US-IN,US,46254
44e920f6-cef8-4fde-97c1-02ecb3751bfe,Charlotte ,US-NC,US,28208
91d0955f-fc41-4e15-9ef1-3a93f3127b5b,Covington,Ga,US,30014
11b74086-d9da-4512-8f8b-38a7377ae3ba,carson,US-CA,US,90746
a6f6f640-cb59-4884-ba33-a6e0cc04a4f1,Amory ,Ms,US,38821
9c5b066e-b4ba-4be1-9b7e-b6300fd39a8d,gambrills,Maryland ,US,21054
201bb1b7-aa0b-4b3c-93a3-b054f0b85bb8,Russell Springs ,Kentucky ,US,42642 
ad84ba2d-71cb-4a67-a8d0-922315c96aa6,NEGAUNEE,US,US,49866
130c3a19-725c-408a-b66b-2faceb5f3c5c,Cedar Hill,Tx,US,75104
887edb89-bb31-415d-ab81-6704da72ae4d,modesto,US-CA,US,95350
48a42af4-82c6-4e17-8a36-32af733cb742,Crothersville ,IN,US,47229
2ff71e9b-96bc-4005-9e3e-2ec34004b877,Lawndale,CA,US,90260
afb119cc-800b-4878-91a8-7c61916a18fb,Garden Grove,Ca,US,92840
c5b1d05f-02ee-4ec5-82fa-474dd8cb8247,Scottsdale,US-AZ,US,85258
de571fee-43d3-42dc-b176-fcec89771fbb,Woodbridgr,Virginia,US,22191
ca506dec-2770-44b1-9635-3ccda3419c0f,Knoxville ,Tn,US,37912
81e8b454-612c-4ef4-8dc9-2b0d3766c8d2,Columbia,US-SC,US,29229
0f418254-f1b0-4288-8773-13fdca0dfd7b,Jonesboro,US-GA,US,30236
fcabb104-224d-41df-99f0-d1bbf22268dd,Cass City ,MI,US,48726
f7d25252-2bbc-46a5-ac78-00d7ba0492c3,Savannah,US-GA,US,31404
17a76b9b-5b9a-420a-b19a-812bb997514a,DeLeon,US-TX,US,76444
393c04dd-c64d-46f9-b5fd-297d73c15f84,West Memphis,US-AR,US,72301
4d63065c-e4d3-4125-b637-3a787a21eea0,North Hollywood,Ca,US,91606
b0d2659d-ffbd-428e-bbbf-c8e20d2dbeb7,Corona ,CA ,US,92880 
163553d6-198f-4371-89e5-e05d811010d8,Burlison,US-TN,US,38015
5d10054b-167e-4867-9dce-8ec340c28fd8,Hh,Hh,US,Bbg
042d368c-7bd2-4c91-831f-6c4420a5d8b5,Shreveport,Louisiana ,US,71129
8fc0b012-0a62-459c-ad87-215a24ec731e,Lawrenceville ,Fences ,US,30045
a43afee7-a40e-464c-8598-d457cd0660b9,Mesa,US-AZ,US,85205
08f156dd-070a-49f3-9283-04c5110be21b,La Crescenta,California,US,91214
e681a8b3-04a2-4055-8a32-13bb1c56c6b7,Mclain,US-MS,US,39456
3566b71f-8687-4b36-89c1-f558d3a16836,Houston,US-TX,US,77010
47b2280e-e7f6-49e2-a234-d2454bd5c752,Altadena,US-CA,US,91001
a9f20ae4-afe1-4614-8c93-31b44351c993,Vincennes,US-IN,US,47591
ecea5987-4a5d-4be8-905a-6c786128198c,Temple hills ,US-MD,US,20748
34c075c4-16f7-4bc7-b990-b5adc37d1341,San Benito,TX,US,78586-4834
98edf180-025d-458e-bea5-f5955e7bffe8,Sacramento ,US-KY,US,95838
dd024a6f-be1b-49a2-8c1b-a1dd04745a3e,Coventry ,Rhode Island ,US,02816
9c1eb60a-e053-480b-bf0f-43b8addc785c,Pleasant Hill,Missouri ,US,64080
b4885a3d-13fc-40b3-945f-23fd80746f41,Laguna Vista,US-TX,US,78578
c7d31ca0-4eee-44fa-9b9c-d10ec71561b8,Fresno,US-CA,US,93720
26133cd8-12cb-4e3b-85ad-6248e30ee073,san angelo,US-TX,US,76903
31fccd36-620b-44b5-b371-87367a208e52,Oklahoma City,US-OK,US,73102
6e84111a-cf47-43d6-8285-542986353a80,Worcester,US-MA,US,01610
378802d9-89d6-445b-a84d-11ec8779d198,Bee Branch ,Arkansas ,US,72013
5ecc2524-00ea-432e-b122-81eebb075fe4,Paola ,Ks,US,66071
1068d2cd-29ad-4f81-a30b-13b0293d937e,Henrico,VA ,US,23231 
36abbaca-bf58-4659-b90f-85142d6c28b5,Anderson,Sc,US,29621
fb080643-af21-4d8a-9f3a-236fc0964aaa,Decatur ,Gergia,US,30034
2c6e69df-8abb-4095-a7e2-d99006d440a2,Short Hills ,NJ ,US,07078 
eb9c73d6-6065-40fb-8032-577df96bc0be,Idaho Falls,Id,US,84401
fce29bcf-2f62-4376-9e18-a15424ca8a8e,Birmingham,AL,US,35213
1bbe88c3-9117-4d6b-84df-df61db637c06,Springfried,IL,US,62702
5ee0a20a-6b5b-492f-8b2a-896316b645ec,Perth Amboy,New Jersey,US,08861
21d5dad0-27a9-4371-a7c6-58db758318cf,Bakersfield ,CA,US,93312
62b63e4d-8635-482a-9de6-c6892e11822b,Louisville,US-KY,US,40212
31293605-34db-4d19-bb5f-9e9e647cb333,Sandy Lake,PA,US,16145
0f194d6a-9179-4d3f-a9bd-e4fa922528cf,Chicago ,Il,US,60651
3988365f-91b5-46fb-ba37-c6fc6edc9c15,Columbus,US-OH,US,43214
968eca66-ab63-48f8-b1b3-b2572756bc65,BELTON,US-MO,US,64012
0769f3a7-1204-4db9-97ae-6ee356222104,Camarillo,California,US,93010-4843
8a9ba380-ed3a-42b8-918e-3bddbf676781,Lynwood  ,CA ,US,90262 
a06886e9-7816-46bf-9cfa-797270399c70,Houston,Texas,US,77075
fdb6ed43-c1af-45c9-9a84-6c2dff7f4db4,Deer Lodge,US-MT,US,59722
dc3c7f51-2ae0-40c6-88a0-84d74299bd4d,Lincoln park,Michigan,US,48146
05c4578f-a52a-46a6-ac87-7356e3a2cf8b,Calhoun,US-MO,US,65323
9053da9f-40ea-4577-866b-e975f11044b2,Seagoville,Tx,US,75159
021256ff-4227-46f8-a19f-8aa9b7f58b32,La Habra,US-CA,US,90631
17507c51-5d73-473b-89ad-5fc9a613e38d,Cleveland,Ohio,US,44112
38de03bb-b9c1-41c7-949a-adad8b37018d,Park hills,US-MO,US,63601
1aa44be2-732a-494e-bba5-ea3ecedb0ac0,Apple Valley ,US-CA,US,92308
6ed4e61c-8209-4f3f-80a5-22ed45b7be27,charlestown,US-MA,US,02129
a7ee27e5-9246-4438-86fa-e5b710718ce0,Capitol Heights,Maryland,US,20743
17fd295e-b7fb-4796-8d64-d4df34e7e6fc,Sugar Grove,US-NC,US,28679
ac02d2fd-e02b-446b-b1c1-3a2d0f269344,Alexandria ,Ohio ,US,43001
4af85095-3d63-40ba-b1af-d1fbb2c31eeb,Birmingham ,AL ,US,35242 
e8962918-e076-42af-945c-034298cfe2b5,Long Beach ,US-CA,US,90805
46ae6159-02ad-4813-8f3b-20b3b548d6eb,Millen ,Ga,US,30442
ed2e699f-bbdc-4109-8717-37f3a62a3cb1,redding,US-CA,US,96002
992607e3-2ea5-481d-8991-f10051aa0176,East Greenville,PA,US,18041-2131
dc624c77-09ba-47a0-9da9-2674276b5654,Beaumont,TX,US,77703
1c8faa4f-89ea-4e73-ad44-e97de81a3c8a,Chicago,US-IL,US,60625
ef137bfd-9522-4c45-a01f-4e0cb574ae78,Little Rock,Arkansas,US,72211
fa2629ec-d4a2-4d44-a3c5-84d1cc77faa0,Del Rio ,TX ,US,78840 
e4805d8e-1a23-450a-b4a2-9b627ad800ae,Houston,US-TX,US,77073
77b2d21b-ec5a-4d0f-b478-abfdd5896f40,Dothan,AL,US,36301
b157da47-3a32-45d1-9ec3-54b03f772c74,Round Lake ,IL ,US,60073 
2fbc7a06-c4ae-48a9-a34d-97a4f61e4237,Treton,New Jersey ,US,08609
1e3c9064-a4b4-49e1-b5ef-142b3486ac7a,Bedford Heights,Ohio,US,44146
c8b9763f-33a8-4940-b0ca-0e4c5d848ca8,Cleburne,Texas,US,76031
99c9ff54-dc52-478e-952c-963e4504d972,Locust Grove ,Va,US,22508
bf078f7a-01c9-4682-84da-35f847a7f74a,greensboro,US-NC,US,27405
bdb1f248-b647-412b-b6ab-3880e972844f,Ironwood ,MI ,US,49938 
85158ffc-4485-4426-8eec-ab5861ebbc11,San Antonio,Texas,US,78213
fb0f2ae9-7075-4205-8772-dc518ff6c1f3,Shafter,California ,US,93263
37687f55-79c3-490c-afdd-15ecb7dc883c,Chula Vista ,CA,US,91910
82b2812b-17e2-478d-872d-ce8cf28b2590,Bucuresti,US-WA,US,57843
f7bd30ec-8d2f-45e4-81f4-e311a52b10c0,windsor,US-NC,US,27983
d8dea894-383e-4b35-861f-6983875edacb,fort worth,US-TX,US,76105
23bf73f3-52c7-4605-a0f9-fc0786509447,Minot ,ND,US,58701
6094adba-64b2-46df-a0d1-e5d17842c762,Blue Springs,US-MO,US,64015
19381146-b645-4d88-80f8-0121db97e6b5,chico,US-CA,US,95928
1c68fefe-e30a-4cbb-9e1c-b95914be5bee,Rosharon,US-TX,US,77583
c1d0e0f4-903c-4aac-9e86-01cb1c3ff398,Benbrook,US-TX,US,76126
b2e8415e-5f9f-4193-a2d5-31115beda925,Cedar Glen,Ca,US,92321
de769bac-88af-4ba0-a9f7-1a7246684ff7,San,California ,US,92126
05105cd8-5f50-46ae-a6ee-08c31f643954,Atlanta,Ga,US,33056
39ab1e39-7395-4081-9f0f-aa825ea5e8c7,Brooklyn ,New York ,US,11230
31124124-a317-4078-a7c5-2c8231046907,springfield,illinois,US,62703
12e646ca-caf1-4d0b-baf2-fdbd529f2ea7,Cayey ,Puerto Rico,US,00737
24af7b5b-cd76-48e6-914c-935d0acfacd4,Southgate,Ca ,US,90280
25eaab08-705e-4e5e-a3f1-562fdd856361,Baytown,Texas,US,77520
66c6fa7a-e8fe-40b0-8ba0-5c147427d3d2,Dallas,US-TX,US,75243
a2e3e3bb-ae01-403e-b635-d4b1cc6bd6f5,Gainesville ,Fl,US,32653
fd02acf4-12d3-46a7-8974-0a18d952550d,Eastvale,US,US,92880
58224e59-735a-437b-955f-146fdec7ab29,Hemingway,US-SC,US,29554
102191b5-f541-42c9-932d-7b318ec2510f,Lakewood,CO,US,80228
30ff7815-a550-4a82-afa1-405db13de7d1,Indianapolis,US-IN,US,46250
4c42bd28-a7d9-4e2f-a9cb-e90107c28df7,Santa Barbara,US-CA,US,93105
4b5b86c4-daf0-4e84-bebd-8bca8e123e3b,Brooklyn ,Ny,US,11236 
4a358e13-332d-434c-a452-9b9e0cb6e876,Canton,Michigan,US,48187
44867d2e-b12c-40f4-a08a-a870d0628d1f,Everett,US-MA,US,02149
20afadce-e6a6-40ac-a302-634d542f0e6f,Austin,Tx,US,78746
3b575527-64d4-4af1-ad48-62cf4f71499d,spring valley,US-CA,US,91977
c856a872-5703-43e2-b4ed-6c9d5ee6b69a,Wadsworth,US-OH,US,44281
832a3341-b49f-4e8d-ab61-ef9c80fb2cf7,Independence ,La,US,70443
112c52d2-d33e-477b-9710-8f01f5f5c9de,Baxter Springs,Kansas,US,66713
73bdbdb5-9c7a-4a4d-8b95-0eb916b8f8a8,Henrico county ,Virginia ,US,23231
0b57cc40-69b2-45e4-93ef-0ae1dced7503,IkEJA,LAGOS,US,100242
7885078e-b357-4460-bedc-8a6c03ff6422,Sanborn,US-MN,US,56083
2a8bdd8f-12d5-4cb2-a017-f120ee8350d5,san francisco,US-CA,US,94122
fe86c951-58bd-48eb-ab5c-b2bf56bce4fd,Springfield,US-VA,US,22150
c359a0d2-c985-4b50-bedd-46ad76b43c18,Harker Height ,Texas,US,76548
0cb63758-25e2-448c-b66d-398b8e9ca907,Lubbock,Texas,US,74111
69b162fb-129b-4c57-bf41-6cae2c730908,Moncks Corner,US-SC,US,29461
0f75bc2c-1419-4d7d-8a02-da0808aa08b7,Philadelphia,Pa,US,19114
0bf53534-45cb-4955-b12e-1a6cef7706ca,Birmingham ,US-AL,US,35211
b6f58335-9b1b-4591-89f6-1770d5094206,Las Vegas,Nevada,US,89109
f17a0efc-fa37-4175-abac-0b94275e209b,Tyronza ,AR,US,72386
9e972cdd-a0e5-4afc-a3d1-cf4b29ee24d7,Madison,Alabama,US,35757
4af5d3ed-a322-4089-a16c-f239730d6bc3,Westminster,Colorado,US,80234
a1699ec7-83b9-417d-9ceb-1744f1563a09,Denton,TX,US,76201
f07e9212-0762-4860-b3f2-cb2f122f8133,Aberdeen ,Maryland ,US,21001 
b287be07-11c4-4d66-8c4a-8a7646697965,Glenndale,US-AZ,US,85301
76de3616-9305-48ff-9f9b-2bd171bc7042,Gardena,CA,US,90247
fb9f4ca8-becf-4969-8e8a-ab6d4172e14d,Saint Louis,US-MT,US,63125
bf1fd33c-c803-4457-95fc-1d09dea08f57,Blandford,Ma,US,01008
f512659d-d4aa-4800-a6f3-329033dc3737,Pikeville,Maryland,US,21208
de82802e-97f9-45be-8791-aec6310a78be, S Dartmouth,US-MA,US,02748-1501
b934f826-8af8-4f7e-9ba7-e282f233c80c,Plantation,US-SC,US,33322
9e8b2984-6838-4fff-abdf-288a4a0bde53,Shreveport Louisiana ,Louisiana,US,711074216
0bb2b82f-d2c7-4dd9-9102-c1b9d0fd0b5a,Bluffdale ,Utah,US,84065
cf42600a-0a72-4d57-8e22-4d9c9b80704f,Riverside,Ca,US,92506
1caca897-0606-4a87-bfab-fb35981fc14a,Merced,California,US,95348
fc26033e-d7c7-4cca-b42a-16a4463db24a,Humble ,TEXAS ,US,77396 
915d0fcb-7288-4428-8f32-fd323b805c5e,College Station ,US-TX,US,77845
b3ec67ad-edab-4da6-83ce-6bfb6195072f,long beach,US-CA,US,90807
f9eba830-85af-40ca-98c3-518a3a8006d3,Morganton,NC,US,28655
4aaa78c4-a1c8-4fbe-8a1d-06ccce1fe8be,Albany,Georgia,US,32707
b3997ffc-0550-4f14-b095-359ef0528414,Atlanta,Georgia,US,30338
f7c83f73-2591-46c9-bd4d-561efa5abc25,Glendale Heights,IL,US,60139
f93ffadf-eb84-4a8a-8733-04c973706584,LYNDON ST LIVONIA,Michigan,US,48154
ad1a6bb1-5da9-4da2-b3d4-4a897be8eb88,St San Bernardino,California,US,92411
b5e56421-8445-4c9f-bff1-593b2ae4bd32,Moreno Valley,US-CA,US,92557
4438a8eb-9e64-4405-a234-b3cc40a4b25d,Lagrange,US-NC,US,28551
b0b8055a-8bd4-4d49-a750-65529314a9a7,Knoxville,US-TN,US,37922
21579065-7e61-437e-a9c9-d2788be65c9b,San Antonio Texas 78239,Texas,US,75001
8e124264-b314-40a2-94a9-2f1dcbd9516f,Richmond,Tx,US,77407
7865765e-93a2-4c87-96bc-a165daa8e9ba,Ontario,US-AZ,US,91762
c23972d0-48fb-4214-8f20-9c6f7f6f3118,Baltimore ,Md,US,21229
6a40644a-c97e-4f3a-b6d7-e3fa8f75d855,Ogden,Utah,US,84405
86091215-444a-4e69-a8ae-7977f9e17680,Oxford,US,US,01540
9c83c032-9dae-4f3d-9a12-1cd0ef5a5033,Pearland ,Texas,US,77581
c1e1bc08-7443-4ce1-8984-0aa5dea8aa63,Pittsfield ,US-MA,US,01201
c833ba66-89ad-448a-9cb6-63a9b6a40800,Edison,US-NJ,US,08817
36ff1c12-2c10-4654-b871-156352861159,Covina ,California ,US,91724
21e55c1f-80ed-4d7e-a598-ee11454180c3,Westchester,Nueva York,US,10501
eab58127-8043-4e48-b5e3-939ffe1a2e9e,Milford,US-NH,US,03055
40970070-9bf8-4a37-b3d6-d063f662064f,Lake Charles,La,US,70605
27d1e0fe-d233-4134-be1c-df45dac3fdf3,Solon,US-OH,US,44139
51804889-9472-4c4c-a36d-46979aa671cf,Buda ,TX ,US,78610 
e0d3fbe7-87b4-4996-bea7-6acd9a2743bc,Westwego,US-LA,US,70094
361bda8f-0214-48dc-82a1-e3a75df29808,Chicago,Il,US,60616
5bdcb0ed-6bd0-455e-8cb3-a0695404c113,Eden Prairie,Mn,US,55347
c55c5010-437a-4fcd-bd98-3b1169b39455,Wichita Falls,Texas,US,76306
410fe987-268a-4253-856f-2099172d3027,Capitol height,US-MD,US,20743
